season,round,race_name,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,given_name,family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,finish_position,grid_position,points,laps,status,driver_name,race_id,driver_race_id,constructor_race_id,driver_constructor_stint,qualifying_position,positions_gained,dnf_type,finished,mechanical_dnf,crash_dnf,other_dnf,teammate_id,teammate_name,teammate_finish,teammate_qualifying,teammate_grid,teammate_points,beat_teammate,finish_gap,beat_teammate_quali,qualifying_gap,beat_teammate_grid,grid_gap,points_gap
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,raikkonen,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,17,14,0.0,77,+1 Lap,Kimi Räikkönen,2019_R6,2019_R6_raikkonen,2019_R6_alfa,raikkonen_alfa,14.0,-3,Finished,1,0,0,0,giovinazzi,Antonio Giovinazzi,19.0,15.0,18.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,kubica,Robert,Kubica,Polish,williams,Williams,British,18,20,0.0,77,+1 Lap,Robert Kubica,2019_R6,2019_R6_kubica,2019_R6_williams,kubica_williams,20.0,2,Finished,1,0,0,0,russell,George Russell,15.0,19.0,19.0,0.0,0.0,-3.0,0.0,-1.0,0.0,-1.0,0.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,giovinazzi,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,19,18,0.0,76,+2 Laps,Antonio Giovinazzi,2019_R6,2019_R6_giovinazzi,2019_R6_alfa,giovinazzi_alfa,15.0,-1,Finished,1,0,0,0,raikkonen,Kimi Räikkönen,17.0,14.0,14.0,0.0,0.0,-2.0,0.0,-1.0,0.0,-4.0,0.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,20,15,0.0,16,Collision,Charles Leclerc,2019_R6,2019_R6_leclerc,2019_R6_ferrari,leclerc_ferrari,16.0,-5,Crash,0,0,1,0,vettel,Sebastian Vettel,2.0,4.0,4.0,18.0,0.0,-18.0,0.0,-12.0,0.0,-11.0,-18.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,1,2,25.0,70,Finished,Lewis Hamilton,2019_R7,2019_R7_hamilton,2019_R7_mercedes,hamilton_mercedes,2.0,1,Finished,1,0,0,0,bottas,Valtteri Bottas,4.0,6.0,6.0,13.0,1.0,3.0,1.0,4.0,1.0,4.0,12.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,vettel,Sebastian,Vettel,German,ferrari,Ferrari,Italian,2,1,18.0,70,Finished,Sebastian Vettel,2019_R7,2019_R7_vettel,2019_R7_ferrari,vettel_ferrari,1.0,-1,Finished,1,0,0,0,leclerc,Charles Leclerc,3.0,3.0,3.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,15.0,70,Finished,Charles Leclerc,2019_R7,2019_R7_leclerc,2019_R7_ferrari,leclerc_ferrari,3.0,0,Finished,1,0,0,0,vettel,Sebastian Vettel,2.0,1.0,1.0,18.0,0.0,-1.0,0.0,-2.0,0.0,-2.0,-3.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,4,6,13.0,70,Finished,Valtteri Bottas,2019_R7,2019_R7_bottas,2019_R7_mercedes,bottas_mercedes,6.0,2,Finished,1,0,0,0,hamilton,Lewis Hamilton,1.0,2.0,2.0,25.0,0.0,-3.0,0.0,-4.0,0.0,-4.0,-12.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5,9,10.0,70,Finished,Max Verstappen,2019_R7,2019_R7_max_verstappen,2019_R7_red_bull,max_verstappen_red_bull,11.0,4,Finished,1,0,0,0,gasly,Pierre Gasly,8.0,5.0,5.0,4.0,1.0,3.0,0.0,-6.0,0.0,-4.0,6.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ricciardo,Daniel,Ricciardo,Australian,renault,Renault,French,6,4,8.0,69,+1 Lap,Daniel Ricciardo,2019_R7,2019_R7_ricciardo,2019_R7_renault,ricciardo_renault,4.0,-2,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,7.0,7.0,7.0,6.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,hulkenberg,Nico,Hülkenberg,German,renault,Renault,French,7,7,6.0,69,+1 Lap,Nico Hülkenberg,2019_R7,2019_R7_hulkenberg,2019_R7_renault,hulkenberg_renault,7.0,0,Finished,1,0,0,0,ricciardo,Daniel Ricciardo,6.0,4.0,4.0,8.0,0.0,-1.0,0.0,-3.0,0.0,-3.0,-2.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,gasly,Pierre,Gasly,French,red_bull,Red Bull,Austrian,8,5,4.0,69,+1 Lap,Pierre Gasly,2019_R7,2019_R7_gasly,2019_R7_red_bull,gasly_red_bull,5.0,-3,Finished,1,0,0,0,max_verstappen,Max Verstappen,5.0,11.0,9.0,10.0,0.0,-3.0,1.0,6.0,1.0,4.0,-6.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,stroll,Lance,Stroll,Canadian,racing_point,Racing Point,British,9,17,2.0,69,+1 Lap,Lance Stroll,2019_R7,2019_R7_stroll,2019_R7_racing_point,stroll_racing_point,18.0,8,Finished,1,0,0,0,perez,Sergio Pérez,12.0,16.0,15.0,0.0,1.0,3.0,0.0,-2.0,0.0,-2.0,2.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,kvyat,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,10,10,1.0,69,+1 Lap,Daniil Kvyat,2019_R7,2019_R7_kvyat,2019_R7_toro_rosso,kvyat_toro_rosso,12.0,0,Finished,1,0,0,0,albon,Alexander Albon,19.0,14.0,13.0,0.0,1.0,9.0,1.0,2.0,1.0,3.0,1.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,sainz,Carlos,Sainz,Spanish,mclaren,McLaren,British,11,11,0.0,69,+1 Lap,Carlos Sainz,2019_R7,2019_R7_sainz,2019_R7_mclaren,sainz_mclaren,9.0,0,Finished,1,0,0,0,norris,Lando Norris,20.0,8.0,8.0,0.0,1.0,9.0,0.0,-1.0,0.0,-3.0,0.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,perez,Sergio,Pérez,Mexican,racing_point,Racing Point,British,12,15,0.0,69,+1 Lap,Sergio Pérez,2019_R7,2019_R7_perez,2019_R7_racing_point,perez_racing_point,16.0,3,Finished,1,0,0,0,stroll,Lance Stroll,9.0,18.0,17.0,2.0,0.0,-3.0,1.0,2.0,1.0,2.0,-2.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,giovinazzi,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,13,12,0.0,69,+1 Lap,Antonio Giovinazzi,2019_R7,2019_R7_giovinazzi,2019_R7_alfa,giovinazzi_alfa,13.0,-1,Finished,1,0,0,0,raikkonen,Kimi Räikkönen,15.0,17.0,16.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,0.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,American,14,14,0.0,69,+1 Lap,Romain Grosjean,2019_R7,2019_R7_grosjean,2019_R7_haas,grosjean_haas,15.0,0,Finished,1,0,0,0,kevin_magnussen,Kevin Magnussen,17.0,10.0,0.0,0.0,1.0,3.0,0.0,-5.0,0.0,-14.0,0.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,raikkonen,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,15,16,0.0,69,+1 Lap,Kimi Räikkönen,2019_R7,2019_R7_raikkonen,2019_R7_alfa,raikkonen_alfa,17.0,1,Finished,1,0,0,0,giovinazzi,Antonio Giovinazzi,13.0,13.0,12.0,0.0,0.0,-2.0,0.0,-4.0,0.0,-4.0,0.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,russell,George,Russell,British,williams,Williams,British,16,18,0.0,68,+2 Laps,George Russell,2019_R7,2019_R7_russell,2019_R7_williams,russell_williams,19.0,2,Finished,1,0,0,0,kubica,Robert Kubica,18.0,20.0,19.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,17,0,0.0,68,+2 Laps,Kevin Magnussen,2019_R7,2019_R7_kevin_magnussen,2019_R7_haas,kevin_magnussen_haas,10.0,-17,Finished,1,0,0,0,grosjean,Romain Grosjean,14.0,15.0,14.0,0.0,0.0,-3.0,1.0,5.0,1.0,14.0,0.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,kubica,Robert,Kubica,Polish,williams,Williams,British,18,19,0.0,67,+3 Laps,Robert Kubica,2019_R7,2019_R7_kubica,2019_R7_williams,kubica_williams,20.0,1,Finished,1,0,0,0,russell,George Russell,16.0,19.0,18.0,0.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,0.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,albon,Alexander,Albon,Thai,toro_rosso,Toro Rosso,Italian,19,13,0.0,59,Collision damage,Alexander Albon,2019_R7,2019_R7_albon,2019_R7_toro_rosso,albon_toro_rosso,14.0,-6,Crash,0,0,1,0,kvyat,Daniil Kvyat,10.0,12.0,10.0,1.0,0.0,-9.0,0.0,-2.0,0.0,-3.0,-1.0
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,norris,Lando,Norris,British,mclaren,McLaren,British,20,8,0.0,8,Suspension,Lando Norris,2019_R7,2019_R7_norris,2019_R7_mclaren,norris_mclaren,8.0,-12,Mechanical,0,1,0,0,sainz,Carlos Sainz,11.0,9.0,11.0,0.0,0.0,-9.0,1.0,1.0,1.0,3.0,0.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,25.0,53,Finished,Lewis Hamilton,2019_R8,2019_R8_hamilton,2019_R8_mercedes,hamilton_mercedes,1.0,0,Finished,1,0,0,0,bottas,Valtteri Bottas,2.0,2.0,2.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2,2,18.0,53,Finished,Valtteri Bottas,2019_R8,2019_R8_bottas,2019_R8_mercedes,bottas_mercedes,2.0,0,Finished,1,0,0,0,hamilton,Lewis Hamilton,1.0,1.0,1.0,25.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-7.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,15.0,53,Finished,Charles Leclerc,2019_R8,2019_R8_leclerc,2019_R8_ferrari,leclerc_ferrari,3.0,0,Finished,1,0,0,0,vettel,Sebastian Vettel,5.0,7.0,7.0,11.0,1.0,2.0,1.0,4.0,1.0,4.0,4.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,12.0,53,Finished,Max Verstappen,2019_R8,2019_R8_max_verstappen,2019_R8_red_bull,max_verstappen_red_bull,4.0,0,Finished,1,0,0,0,gasly,Pierre Gasly,10.0,9.0,9.0,1.0,1.0,6.0,1.0,5.0,1.0,5.0,11.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,vettel,Sebastian,Vettel,German,ferrari,Ferrari,Italian,5,7,11.0,53,Finished,Sebastian Vettel,2019_R8,2019_R8_vettel,2019_R8_ferrari,vettel_ferrari,7.0,2,Finished,1,0,0,0,leclerc,Charles Leclerc,3.0,3.0,3.0,15.0,0.0,-2.0,0.0,-4.0,0.0,-4.0,-4.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,sainz,Carlos,Sainz,Spanish,mclaren,McLaren,British,6,6,8.0,53,Finished,Carlos Sainz,2019_R8,2019_R8_sainz,2019_R8_mclaren,sainz_mclaren,6.0,0,Finished,1,0,0,0,norris,Lando Norris,9.0,5.0,5.0,2.0,1.0,3.0,0.0,-1.0,0.0,-1.0,6.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,raikkonen,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,7,12,6.0,52,+1 Lap,Kimi Räikkönen,2019_R8,2019_R8_raikkonen,2019_R8_alfa,raikkonen_alfa,12.0,5,Finished,1,0,0,0,giovinazzi,Antonio Giovinazzi,16.0,10.0,10.0,0.0,1.0,9.0,0.0,-2.0,0.0,-2.0,6.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,hulkenberg,Nico,Hülkenberg,German,renault,Renault,French,8,13,4.0,52,+1 Lap,Nico Hülkenberg,2019_R8,2019_R8_hulkenberg,2019_R8_renault,hulkenberg_renault,13.0,5,Finished,1,0,0,0,ricciardo,Daniel Ricciardo,11.0,8.0,8.0,0.0,1.0,3.0,0.0,-5.0,0.0,-5.0,4.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,norris,Lando,Norris,British,mclaren,McLaren,British,9,5,2.0,52,+1 Lap,Lando Norris,2019_R8,2019_R8_norris,2019_R8_mclaren,norris_mclaren,5.0,-4,Finished,1,0,0,0,sainz,Carlos Sainz,6.0,6.0,6.0,8.0,0.0,-3.0,1.0,1.0,1.0,1.0,-6.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,gasly,Pierre,Gasly,French,red_bull,Red Bull,Austrian,10,9,1.0,52,+1 Lap,Pierre Gasly,2019_R8,2019_R8_gasly,2019_R8_red_bull,gasly_red_bull,9.0,-1,Finished,1,0,0,0,max_verstappen,Max Verstappen,4.0,4.0,4.0,12.0,0.0,-6.0,0.0,-5.0,0.0,-5.0,-11.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,ricciardo,Daniel,Ricciardo,Australian,renault,Renault,French,11,8,0.0,52,+1 Lap,Daniel Ricciardo,2019_R8,2019_R8_ricciardo,2019_R8_renault,ricciardo_renault,8.0,-3,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,8.0,13.0,13.0,4.0,0.0,-3.0,1.0,5.0,1.0,5.0,-4.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,perez,Sergio,Pérez,Mexican,racing_point,Racing Point,British,12,14,0.0,52,+1 Lap,Sergio Pérez,2019_R8,2019_R8_perez,2019_R8_racing_point,perez_racing_point,14.0,2,Finished,1,0,0,0,stroll,Lance Stroll,13.0,18.0,17.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,stroll,Lance,Stroll,Canadian,racing_point,Racing Point,British,13,17,0.0,52,+1 Lap,Lance Stroll,2019_R8,2019_R8_stroll,2019_R8_racing_point,stroll_racing_point,18.0,4,Finished,1,0,0,0,perez,Sergio Pérez,12.0,14.0,14.0,0.0,0.0,-1.0,0.0,-4.0,0.0,-3.0,0.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,kvyat,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,14,19,0.0,52,+1 Lap,Daniil Kvyat,2019_R8,2019_R8_kvyat,2019_R8_toro_rosso,kvyat_toro_rosso,16.0,5,Finished,1,0,0,0,albon,Alexander Albon,15.0,11.0,11.0,0.0,1.0,1.0,0.0,-5.0,0.0,-8.0,0.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,albon,Alexander,Albon,Thai,toro_rosso,Toro Rosso,Italian,15,11,0.0,52,+1 Lap,Alexander Albon,2019_R8,2019_R8_albon,2019_R8_toro_rosso,albon_toro_rosso,11.0,-4,Finished,1,0,0,0,kvyat,Daniil Kvyat,14.0,16.0,19.0,0.0,0.0,-1.0,1.0,5.0,1.0,8.0,0.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,giovinazzi,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,16,10,0.0,52,+1 Lap,Antonio Giovinazzi,2019_R8,2019_R8_giovinazzi,2019_R8_alfa,giovinazzi_alfa,10.0,-6,Finished,1,0,0,0,raikkonen,Kimi Räikkönen,7.0,12.0,12.0,6.0,0.0,-9.0,1.0,2.0,1.0,2.0,-6.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,17,15,0.0,52,+1 Lap,Kevin Magnussen,2019_R8,2019_R8_kevin_magnussen,2019_R8_haas,kevin_magnussen_haas,15.0,-2,Finished,1,0,0,0,grosjean,Romain Grosjean,20.0,17.0,16.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,kubica,Robert,Kubica,Polish,williams,Williams,British,18,18,0.0,51,+2 Laps,Robert Kubica,2019_R8,2019_R8_kubica,2019_R8_williams,kubica_williams,20.0,0,Finished,1,0,0,0,russell,George Russell,19.0,19.0,20.0,0.0,1.0,1.0,0.0,-1.0,1.0,2.0,0.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,russell,George,Russell,British,williams,Williams,British,19,20,0.0,51,+2 Laps,George Russell,2019_R8,2019_R8_russell,2019_R8_williams,russell_williams,19.0,1,Finished,1,0,0,0,kubica,Robert Kubica,18.0,20.0,18.0,0.0,0.0,-1.0,1.0,1.0,0.0,-2.0,0.0
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,American,20,16,0.0,44,Retired,Romain Grosjean,2019_R8,2019_R8_grosjean,2019_R8_haas,grosjean_haas,17.0,-4,Other,0,0,0,1,kevin_magnussen,Kevin Magnussen,17.0,15.0,15.0,0.0,0.0,-3.0,0.0,-2.0,0.0,-1.0,0.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,26.0,71,Finished,Max Verstappen,2019_R9,2019_R9_max_verstappen,2019_R9_red_bull,max_verstappen_red_bull,3.0,1,Finished,1,0,0,0,gasly,Pierre Gasly,7.0,9.0,8.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,20.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,1,18.0,71,Finished,Charles Leclerc,2019_R9,2019_R9_leclerc,2019_R9_ferrari,leclerc_ferrari,1.0,-1,Finished,1,0,0,0,vettel,Sebastian Vettel,4.0,10.0,9.0,12.0,1.0,2.0,1.0,9.0,1.0,8.0,6.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3,3,15.0,71,Finished,Valtteri Bottas,2019_R9,2019_R9_bottas,2019_R9_mercedes,bottas_mercedes,4.0,0,Finished,1,0,0,0,hamilton,Lewis Hamilton,5.0,2.0,4.0,10.0,1.0,2.0,0.0,-2.0,1.0,1.0,5.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,vettel,Sebastian,Vettel,German,ferrari,Ferrari,Italian,4,9,12.0,71,Finished,Sebastian Vettel,2019_R9,2019_R9_vettel,2019_R9_ferrari,vettel_ferrari,10.0,5,Finished,1,0,0,0,leclerc,Charles Leclerc,2.0,1.0,1.0,18.0,0.0,-2.0,0.0,-9.0,0.0,-8.0,-6.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,5,4,10.0,71,Finished,Lewis Hamilton,2019_R9,2019_R9_hamilton,2019_R9_mercedes,hamilton_mercedes,2.0,-1,Finished,1,0,0,0,bottas,Valtteri Bottas,3.0,4.0,3.0,15.0,0.0,-2.0,1.0,2.0,0.0,-1.0,-5.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,norris,Lando,Norris,British,mclaren,McLaren,British,6,5,8.0,70,+1 Lap,Lando Norris,2019_R9,2019_R9_norris,2019_R9_mclaren,norris_mclaren,6.0,-1,Finished,1,0,0,0,sainz,Carlos Sainz,8.0,15.0,19.0,4.0,1.0,2.0,1.0,9.0,1.0,14.0,4.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,gasly,Pierre,Gasly,French,red_bull,Red Bull,Austrian,7,8,6.0,70,+1 Lap,Pierre Gasly,2019_R9,2019_R9_gasly,2019_R9_red_bull,gasly_red_bull,9.0,1,Finished,1,0,0,0,max_verstappen,Max Verstappen,1.0,3.0,2.0,26.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,-20.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,sainz,Carlos,Sainz,Spanish,mclaren,McLaren,British,8,19,4.0,70,+1 Lap,Carlos Sainz,2019_R9,2019_R9_sainz,2019_R9_mclaren,sainz_mclaren,15.0,11,Finished,1,0,0,0,norris,Lando Norris,6.0,6.0,5.0,8.0,0.0,-2.0,0.0,-9.0,0.0,-14.0,-4.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,raikkonen,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,9,6,2.0,70,+1 Lap,Kimi Räikkönen,2019_R9,2019_R9_raikkonen,2019_R9_alfa,raikkonen_alfa,7.0,-3,Finished,1,0,0,0,giovinazzi,Antonio Giovinazzi,10.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,giovinazzi,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,10,7,1.0,70,+1 Lap,Antonio Giovinazzi,2019_R9,2019_R9_giovinazzi,2019_R9_alfa,giovinazzi_alfa,8.0,-3,Finished,1,0,0,0,raikkonen,Kimi Räikkönen,9.0,7.0,6.0,2.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,perez,Sergio,Pérez,Mexican,racing_point,Racing Point,British,11,13,0.0,70,+1 Lap,Sergio Pérez,2019_R9,2019_R9_perez,2019_R9_racing_point,perez_racing_point,16.0,2,Finished,1,0,0,0,stroll,Lance Stroll,14.0,17.0,14.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,ricciardo,Daniel,Ricciardo,Australian,renault,Renault,French,12,12,0.0,70,+1 Lap,Daniel Ricciardo,2019_R9,2019_R9_ricciardo,2019_R9_renault,ricciardo_renault,14.0,0,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,13.0,12.0,15.0,0.0,1.0,1.0,0.0,-2.0,1.0,3.0,0.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,hulkenberg,Nico,Hülkenberg,German,renault,Renault,French,13,15,0.0,70,+1 Lap,Nico Hülkenberg,2019_R9,2019_R9_hulkenberg,2019_R9_renault,hulkenberg_renault,12.0,2,Finished,1,0,0,0,ricciardo,Daniel Ricciardo,12.0,14.0,12.0,0.0,0.0,-1.0,1.0,2.0,0.0,-3.0,0.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,stroll,Lance,Stroll,Canadian,racing_point,Racing Point,British,14,14,0.0,70,+1 Lap,Lance Stroll,2019_R9,2019_R9_stroll,2019_R9_racing_point,stroll_racing_point,17.0,0,Finished,1,0,0,0,perez,Sergio Pérez,11.0,16.0,13.0,0.0,0.0,-3.0,0.0,-1.0,0.0,-1.0,0.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,albon,Alexander,Albon,Thai,toro_rosso,Toro Rosso,Italian,15,18,0.0,70,+1 Lap,Alexander Albon,2019_R9,2019_R9_albon,2019_R9_toro_rosso,albon_toro_rosso,13.0,3,Finished,1,0,0,0,kvyat,Daniil Kvyat,17.0,18.0,16.0,0.0,1.0,2.0,1.0,5.0,0.0,-2.0,0.0
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,American,16,11,0.0,70,+1 Lap,Romain Grosjean,2019_R9,2019_R9_grosjean,2019_R9_haas,grosjean_haas,11.0,-5,Finished,1,0,0,0,kevin_magnussen,Kevin Magnussen,19.0,5.0,10.0,0.0,1.0,3.0,0.0,-6.0,0.0,-1.0,0.0
